datetime,open,high,low,close,volume
2026-01-30 05:30:00+00:00,6964.75,6965.0,6959.5,6960.0,1975
2026-01-30 05:45:00+00:00,6960.0,6962.5,6956.5,6956.5,1739
2026-01-30 06:00:00+00:00,6956.75,6958.0,6950.25,6952.25,2577
2026-01-30 06:15:00+00:00,6952.75,6952.75,6940.5,6946.0,4029
2026-01-30 06:30:00+00:00,6945.5,6951.5,6943.75,6947.25,2724
2026-01-30 06:45:00+00:00,6947.0,6948.75,6935.0,6937.5,5676
2026-01-30 07:00:00+00:00,6937.5,6949.75,6936.5,6946.25,3530
2026-01-30 07:15:00+00:00,6946.5,6946.75,6939.25,6940.25,3454
2026-01-30 07:30:00+00:00,6940.25,6943.75,6931.5,6937.0,4198
2026-01-30 07:45:00+00:00,6937.0,6938.75,6928.25,6930.25,4292
2026-01-30 08:00:00+00:00,6930.25,6938.5,6926.0,6937.25,8110
2026-01-30 08:15:00+00:00,6937.5,6943.25,6933.25,6938.25,4916
2026-01-30 08:30:00+00:00,6938.0,6938.25,6926.25,6933.5,5411
2026-01-30 08:45:00+00:00,6933.25,6945.75,6930.5,6941.0,4892
2026-01-30 09:00:00+00:00,6941.0,6945.0,6931.5,6933.0,4826
2026-01-30 09:15:00+00:00,6932.75,6936.5,6929.25,6932.0,3546
2026-01-30 09:30:00+00:00,6932.0,6935.75,6928.25,6929.5,3289
2026-01-30 09:45:00+00:00,6929.5,6930.5,6917.5,6926.5,8744
2026-01-30 10:00:00+00:00,6926.25,6935.25,6926.0,6933.5,4205
2026-01-30 10:15:00+00:00,6933.5,6936.0,6929.75,6932.0,3333
2026-01-30 10:30:00+00:00,6932.0,6943.25,6932.0,6940.25,4689
2026-01-30 10:45:00+00:00,6940.75,6943.75,6937.5,6938.75,3685
2026-01-30 11:00:00+00:00,6939.0,6948.75,6938.0,6948.25,4167
2026-01-30 11:15:00+00:00,6948.25,6953.0,6947.5,6952.75,4165
2026-01-30 11:30:00+00:00,6952.75,6961.0,6952.0,6958.25,5712
2026-01-30 11:45:00+00:00,6958.25,6970.75,6949.75,6968.5,9444
2026-01-30 12:00:00+00:00,6968.75,6975.75,6965.0,6967.0,7886
2026-01-30 12:15:00+00:00,6967.0,6970.5,6963.25,6965.75,5315
2026-01-30 12:30:00+00:00,6965.75,6972.0,6962.0,6962.25,3788
2026-01-30 12:45:00+00:00,6962.25,6966.75,6956.0,6961.5,5861
2026-01-30 13:00:00+00:00,6961.25,6970.25,6959.5,6968.5,4254
2026-01-30 13:15:00+00:00,6968.75,6970.25,6958.25,6963.5,4313
2026-01-30 13:30:00+00:00,6964.25,6964.25,6947.25,6962.0,10325
2026-01-30 13:45:00+00:00,6962.0,6962.5,6954.75,6957.0,6168
2026-01-30 14:00:00+00:00,6957.0,6965.75,6955.0,6964.0,11211
2026-01-30 14:15:00+00:00,6964.0,6967.5,6961.0,6966.25,12873
2026-01-30 14:30:00+00:00,6966.25,6985.5,6961.0,6974.75,96105
2026-01-30 14:45:00+00:00,6975.0,6981.5,6960.25,6965.25,69328
2026-01-30 15:00:00+00:00,6965.0,6989.0,6964.5,6983.0,75280
2026-01-30 15:15:00+00:00,6983.0,6986.5,6974.0,6975.5,38302
2026-02-02 18:45:00+00:00,7013.5,7014.75,7012.25,7013.0,5801
2026-02-02 19:00:00+00:00,7012.75,7016.75,7011.5,7015.0,16557
2026-02-02 19:15:00+00:00,7015.25,7016.5,7014.0,7015.75,13219
2026-02-02 19:30:00+00:00,7016.0,7016.0,7009.5,7013.25,20098
2026-02-02 19:45:00+00:00,7013.25,7015.75,7001.25,7003.0,29417
2026-02-02 20:00:00+00:00,7003.0,7012.5,6998.25,7005.75,49011
2026-02-02 20:15:00+00:00,7005.5,7010.0,7002.25,7005.75,28246
2026-02-02 20:30:00+00:00,7005.5,7007.0,7000.0,7000.75,28768
2026-02-02 20:45:00+00:00,7000.5,7005.75,6998.5,7003.0,101729
2026-02-02 21:00:00+00:00,7003.0,7007.25,6997.5,7004.5,35478
2026-02-02 21:15:00+00:00,7004.5,7006.0,7002.0,7004.25,4777
2026-02-02 21:30:00+00:00,7004.25,7006.0,7002.0,7002.5,3679
2026-02-02 21:45:00+00:00,7002.75,7004.75,7002.0,7003.25,3579
2026-02-02 23:00:00+00:00,7004.25,7016.75,7002.5,7011.75,2291
2026-02-02 23:15:00+00:00,7012.0,7015.5,7011.5,7014.5,1829
2026-02-02 23:30:00+00:00,7014.75,7022.25,7013.5,7018.25,3544
2026-02-02 23:45:00+00:00,7018.0,7019.0,7014.75,7015.25,1651
2026-02-03 00:00:00+00:00,7015.25,7016.5,7009.25,7014.5,2543
2026-02-03 00:15:00+00:00,7014.5,7023.25,7014.0,7020.75,3176
2026-02-03 00:30:00+00:00,7020.75,7021.75,7017.25,7018.75,1741
2026-02-03 00:45:00+00:00,7018.75,7018.75,7015.75,7018.25,1320
2026-02-03 01:00:00+00:00,7018.25,7022.25,7017.25,7021.5,2188
2026-02-03 01:15:00+00:00,7021.75,7023.5,7020.0,7020.5,2675
2026-02-03 01:30:00+00:00,7020.5,7020.75,7017.0,7019.5,1974
2026-02-03 01:45:00+00:00,7019.5,7019.5,7015.0,7017.25,1887
2026-02-03 02:00:00+00:00,7017.25,7017.25,7011.5,7012.5,2213
2026-02-03 02:15:00+00:00,7012.75,7017.0,7011.75,7012.0,1718
2026-02-03 02:30:00+00:00,7012.0,7012.75,7008.0,7010.0,2220
2026-02-03 02:45:00+00:00,7009.75,7014.0,7008.25,7012.75,1895
2026-02-03 03:00:00+00:00,7012.5,7016.25,7011.25,7012.25,1489
2026-02-03 03:15:00+00:00,7012.25,7016.0,7010.5,7014.75,1258
2026-02-03 03:30:00+00:00,7014.5,7018.5,7013.0,7018.25,1649
2026-02-03 03:45:00+00:00,7018.25,7018.75,7016.0,7017.25,1616
2026-02-03 04:00:00+00:00,7017.5,7020.75,7017.25,7018.5,1218
2026-02-03 04:15:00+00:00,7018.75,7018.75,7016.5,7018.0,800
2026-02-03 04:30:00+00:00,7018.25,7022.0,7018.25,7021.25,1562
2026-02-03 04:45:00+00:00,7021.5,7023.0,7020.75,7021.75,1059
2026-02-03 05:00:00+00:00,7017.25,7018.0,7015.75,7017.0,1900
2026-02-03 05:15:00+00:00,7017.0,7020.25,7016.5,7018.25,1049
2026-02-03 05:30:00+00:00,7018.5,7020.75,7017.5,7019.75,982
2026-02-03 05:45:00+00:00,7020.0,7023.5,7019.75,7021.25,1399
2026-02-03 06:00:00+00:00,7021.5,7023.25,7019.0,7023.0,1265
2026-02-03 06:15:00+00:00,7023.0,7024.0,7021.5,7021.5,1646
2026-02-03 06:30:00+00:00,7021.25,7024.5,7020.5,7023.75,2018
2026-02-03 06:45:00+00:00,7023.75,7023.75,7021.5,7021.75,765
2026-02-03 07:00:00+00:00,7021.75,7024.0,7021.0,7022.75,1563
2026-02-03 07:15:00+00:00,7022.75,7023.5,7019.0,7020.75,1642
2026-02-03 07:30:00+00:00,7020.5,7024.0,7019.5,7023.75,1236
2026-02-03 07:45:00+00:00,7023.75,7025.75,7023.25,7023.5,2933
2026-02-03 08:00:00+00:00,7023.5,7027.25,7019.5,7026.5,6562
2026-02-03 08:15:00+00:00,7026.5,7027.0,7022.5,7022.5,3027
2026-02-03 08:30:00+00:00,7022.5,7023.25,7018.5,7020.75,2809
2026-02-03 08:45:00+00:00,7020.5,7020.75,7016.0,7017.5,2779
2026-02-03 09:00:00+00:00,7017.5,7023.25,7017.0,7017.25,2917
2026-02-03 09:15:00+00:00,7017.5,7019.25,7014.5,7015.0,3059
2026-02-03 09:30:00+00:00,7015.25,7017.25,7012.25,7014.5,2663
2026-02-03 09:45:00+00:00,7014.5,7016.0,7012.0,7014.25,2414
2026-02-03 10:00:00+00:00,7014.5,7018.25,7014.25,7016.25,1995
2026-02-03 10:15:00+00:00,7016.25,7017.25,7013.5,7014.5,1606
2026-02-03 10:30:00+00:00,7014.5,7014.5,7010.25,7010.75,2401
2026-02-03 10:45:00+00:00,7010.75,7012.75,7010.25,7011.25,1664
2026-02-03 11:00:00+00:00,7011.25,7012.5,7008.5,7011.75,2297
2026-02-03 11:15:00+00:00,7011.5,7013.5,7010.0,7010.75,1873
2026-02-03 11:30:00+00:00,7010.5,7011.0,7006.75,7010.5,2716
2026-02-03 11:45:00+00:00,7010.75,7012.0,7007.0,7010.75,2540
2026-02-03 12:00:00+00:00,7010.75,7016.25,7008.0,7016.25,3635
2026-02-03 12:15:00+00:00,7016.5,7020.5,7015.0,7019.75,4298
2026-02-03 12:30:00+00:00,7019.75,7022.25,7019.25,7021.5,2897
2026-02-03 12:45:00+00:00,7021.5,7023.25,7019.5,7020.0,3453
2026-02-03 13:00:00+00:00,7020.25,7021.5,7018.0,7018.75,3961
2026-02-03 13:15:00+00:00,7018.75,7020.75,7016.0,7020.0,3266
2026-02-03 13:30:00+00:00,7020.0,7021.5,7015.75,7016.0,3934
2026-02-03 13:45:00+00:00,7016.0,7018.0,7015.0,7015.25,4118
2026-02-03 14:00:00+00:00,7015.25,7016.75,7011.5,7012.0,5353
2026-02-03 14:15:00+00:00,7012.0,7012.0,7007.5,7009.5,10616
2026-02-03 14:30:00+00:00,7009.5,7017.0,6995.75,6998.75,97219
2026-02-03 14:45:00+00:00,6999.0,7008.75,6980.0,6981.5,78850
2026-02-03 15:00:00+00:00,6981.75,6984.25,6962.5,6966.0,116526
2026-02-03 15:15:00+00:00,6965.75,6976.0,6954.25,6968.25,91014
2026-02-03 15:30:00+00:00,6968.25,6972.5,6957.0,6960.0,69735
2026-02-03 15:45:00+00:00,6959.75,6981.0,6955.75,6978.0,73490
2026-02-03 16:00:00+00:00,6978.0,6978.75,6965.0,6966.75,50698
2026-02-03 16:15:00+00:00,6966.75,6970.5,6953.0,6954.25,56226
2026-02-03 16:30:00+00:00,6954.5,6960.75,6950.25,6956.0,54397
2026-02-03 16:45:00+00:00,6956.0,6960.75,6949.0,6952.75,40943
2026-02-03 17:00:00+00:00,6953.0,6953.75,6932.25,6937.25,71935
2026-02-03 17:15:00+00:00,6937.5,6948.0,6934.25,6934.5,55131
2026-02-03 17:30:00+00:00,6934.5,6935.5,6920.0,6922.25,57974
2026-02-03 17:45:00+00:00,6922.25,6933.75,6920.75,6923.0,50066
2026-02-03 18:00:00+00:00,6923.0,6931.5,6910.25,6913.25,58055
2026-02-03 18:15:00+00:00,6913.25,6919.75,6908.25,6909.75,47302
2026-02-03 18:30:00+00:00,6909.5,6910.25,6902.5,6903.75,42874
2026-02-03 18:45:00+00:00,6903.75,6906.0,6894.0,6894.5,40890
2026-02-03 19:00:00+00:00,6894.5,6910.75,6886.25,6910.0,71626
2026-02-03 19:15:00+00:00,6910.0,6918.5,6903.25,6908.25,69473
2026-02-03 19:30:00+00:00,6908.25,6915.0,6904.25,6907.5,54090
2026-02-03 19:45:00+00:00,6907.5,6917.0,6897.25,6914.5,54247
2026-02-03 20:00:00+00:00,6914.25,6917.0,6908.75,6916.75,38254
2026-02-03 20:15:00+00:00,6916.5,6924.5,6912.0,6921.75,42967
2026-02-03 20:30:00+00:00,6921.75,6938.5,6921.25,6932.25,60510
2026-02-03 20:45:00+00:00,6932.25,6944.25,6930.5,6941.0,114125
2026-02-03 21:00:00+00:00,6941.0,6945.25,6938.0,6941.75,39265
2026-02-03 21:15:00+00:00,6941.75,6946.0,6931.75,6940.25,14622
2026-02-03 21:30:00+00:00,6940.0,6940.5,6934.5,6937.5,6117
2026-02-03 21:45:00+00:00,6937.5,6938.75,6933.5,6938.75,4472
2026-02-03 23:00:00+00:00,6934.0,6941.75,6931.25,6941.5,2127
2026-02-03 23:15:00+00:00,6941.25,6944.5,6933.75,6935.25,2677
2026-02-03 23:30:00+00:00,6935.25,6937.75,6933.5,6937.5,1170
2026-02-03 23:45:00+00:00,6937.5,6943.25,6935.0,6942.5,2107
2026-02-04 00:00:00+00:00,6942.75,6943.75,6935.25,6937.0,2965
2026-02-04 00:15:00+00:00,6937.25,6942.5,6936.75,6938.5,1895
2026-02-04 00:30:00+00:00,6938.25,6942.25,6937.0,6937.75,1412
2026-02-04 00:45:00+00:00,6937.75,6939.25,6933.5,6934.0,1635
2026-02-04 01:00:00+00:00,6934.25,6945.0,6934.25,6944.25,3633
2026-02-04 01:15:00+00:00,6944.25,6946.5,6943.0,6945.25,2399
2026-02-04 01:30:00+00:00,6945.25,6947.0,6941.5,6942.75,2616
2026-02-04 01:45:00+00:00,6943.0,6945.5,6940.5,6944.5,1897
2026-02-04 02:00:00+00:00,6944.5,6951.25,6944.5,6948.25,4045
2026-02-04 02:15:00+00:00,6948.5,6949.75,6941.25,6943.5,1955
2026-02-04 02:30:00+00:00,6943.0,6945.5,6939.75,6943.5,1785
2026-02-04 02:45:00+00:00,6943.5,6944.75,6939.75,6942.5,1660
2026-02-04 03:00:00+00:00,6942.75,6946.0,6940.5,6944.5,1446
2026-02-04 03:15:00+00:00,6944.25,6946.0,6940.75,6944.25,2327
2026-02-04 03:30:00+00:00,6944.0,6949.5,6944.0,6946.25,1588
2026-02-04 03:45:00+00:00,6946.0,6947.25,6942.5,6946.75,1813
2026-02-04 04:00:00+00:00,6946.75,6948.25,6945.25,6946.75,897
2026-02-04 04:15:00+00:00,6946.5,6947.0,6944.0,6945.25,999
2026-02-04 04:30:00+00:00,6945.25,6948.5,6945.25,6947.25,981
2026-02-04 04:45:00+00:00,6947.25,6947.75,6944.5,6945.0,734
2026-02-04 05:00:00+00:00,6944.5,6945.0,6943.5,6943.75,1117
2026-02-04 05:15:00+00:00,6944.0,6946.75,6944.0,6945.5,691
2026-02-04 05:30:00+00:00,6945.75,6945.75,6942.0,6945.25,1185
2026-02-04 05:45:00+00:00,6945.25,6948.75,6945.0,6948.75,1305
2026-02-04 06:00:00+00:00,6948.75,6953.0,6947.0,6952.0,2221
2026-02-04 06:15:00+00:00,6952.0,6952.25,6947.25,6950.75,1539
2026-02-04 06:30:00+00:00,6950.75,6956.0,6949.5,6955.5,2657
2026-02-04 06:45:00+00:00,6955.5,6959.25,6954.25,6955.25,3592
2026-02-04 07:00:00+00:00,6955.25,6959.5,6954.25,6958.5,2337
2026-02-04 07:15:00+00:00,6958.25,6959.5,6957.25,6958.25,1182
2026-02-04 07:30:00+00:00,6958.0,6960.0,6955.5,6959.5,1802
2026-02-04 07:45:00+00:00,6959.25,6961.0,6958.0,6959.0,1936
2026-02-04 08:00:00+00:00,6958.75,6960.0,6950.25,6958.5,6449
2026-02-04 08:15:00+00:00,6958.5,6958.75,6942.5,6943.25,6289
2026-02-04 08:30:00+00:00,6943.0,6950.5,6941.0,6950.0,4577
2026-02-04 08:45:00+00:00,6950.25,6950.5,6943.5,6946.25,3825
2026-02-04 09:00:00+00:00,6946.25,6950.25,6941.5,6942.5,4379
2026-02-04 09:15:00+00:00,6942.25,6943.25,6934.0,6937.75,6574
2026-02-04 09:30:00+00:00,6938.0,6940.5,6932.5,6935.5,4766
2026-02-04 09:45:00+00:00,6935.75,6942.0,6934.75,6940.75,3238
2026-02-04 10:00:00+00:00,6941.0,6948.25,6938.75,6944.75,4185
2026-02-04 10:15:00+00:00,6944.5,6949.5,6944.25,6948.75,4732
2026-02-04 10:30:00+00:00,6948.75,6954.25,6947.75,6949.75,3999
2026-02-04 10:45:00+00:00,6949.75,6952.25,6947.75,6950.25,2296
2026-02-04 11:00:00+00:00,6950.25,6952.0,6947.5,6949.25,2683
2026-02-04 11:15:00+00:00,6949.25,6953.0,6948.0,6951.0,2532
2026-02-04 11:30:00+00:00,6951.0,6956.0,6949.75,6952.75,2922
2026-02-04 11:45:00+00:00,6953.0,6965.75,6953.0,6961.0,8107
2026-02-04 12:00:00+00:00,6961.25,6965.0,6955.0,6959.75,3886
2026-02-04 12:15:00+00:00,6959.75,6961.0,6953.5,6955.25,3273
2026-02-04 12:30:00+00:00,6955.25,6958.5,6950.25,6953.5,3241
2026-02-04 12:45:00+00:00,6953.5,6957.0,6950.5,6952.25,4149
2026-02-04 13:00:00+00:00,6952.25,6953.25,6946.5,6949.0,5725
2026-02-04 13:15:00+00:00,6949.25,6953.75,6947.25,6952.0,4520
2026-02-04 13:30:00+00:00,6951.75,6959.0,6948.5,6954.25,9987
2026-02-04 13:45:00+00:00,6954.25,6954.25,6944.75,6946.5,8144
2026-02-04 14:00:00+00:00,6946.25,6946.5,6940.75,6945.25,10502
2026-02-04 14:15:00+00:00,6945.5,6950.0,6941.5,6949.5,12771
2026-02-04 14:30:00+00:00,6949.25,6958.5,6935.5,6952.5,113556
2026-02-04 14:45:00+00:00,6952.5,6960.75,6924.0,6928.0,89722
2026-02-04 15:00:00+00:00,6928.0,6942.0,6910.5,6934.5,125210
2026-02-04 15:15:00+00:00,6934.75,6955.0,6929.0,6944.75,91351
2026-02-04 15:30:00+00:00,6944.75,6948.25,6918.75,6941.5,109728
2026-02-04 15:45:00+00:00,6941.5,6943.5,6927.5,6931.5,63907
2026-02-04 16:00:00+00:00,6931.5,6934.75,6911.0,6924.0,75743
2026-02-04 16:15:00+00:00,6924.25,6930.25,6909.25,6928.75,65366
2026-02-04 16:30:00+00:00,6928.75,6930.25,6899.0,6899.5,56989
2026-02-04 16:45:00+00:00,6899.5,6913.25,6888.5,6911.25,77898
2026-02-04 17:00:00+00:00,6911.0,6916.5,6903.75,6913.25,57297
2026-02-04 17:15:00+00:00,6913.0,6915.0,6877.25,6882.25,74955
2026-02-04 17:30:00+00:00,6882.0,6893.25,6865.25,6876.0,90770
2026-02-04 17:45:00+00:00,6876.0,6883.75,6862.5,6882.0,71431
2026-02-04 18:00:00+00:00,6882.0,6885.75,6868.25,6873.75,52151
2026-02-04 18:15:00+00:00,6873.75,6895.5,6868.75,6893.25,49597
2026-02-04 18:30:00+00:00,6893.25,6896.0,6876.25,6886.0,52762
2026-02-04 18:45:00+00:00,6886.0,6900.5,6877.0,6891.5,46928
2026-02-04 19:00:00+00:00,6891.75,6894.25,6878.75,6888.0,53727
2026-02-04 19:15:00+00:00,6887.75,6899.0,6886.75,6898.75,40327
2026-02-04 19:30:00+00:00,6898.75,6915.25,6898.25,6911.0,51973
2026-02-04 19:45:00+00:00,6911.25,6930.25,6908.5,6928.25,80040
2026-02-04 20:00:00+00:00,6928.25,6930.25,6912.75,6920.5,47105
2026-02-04 20:15:00+00:00,6920.5,6927.25,6916.0,6920.75,36965
2026-02-04 20:30:00+00:00,6920.75,6928.75,6918.25,6923.5,30664
2026-02-04 20:45:00+00:00,6923.5,6930.5,6901.75,6906.5,78993
2026-02-04 21:00:00+00:00,6906.5,6925.5,6892.25,6923.25,46811
2026-02-04 21:15:00+00:00,6923.5,6924.25,6912.0,6920.5,10105
2026-02-04 21:30:00+00:00,6920.5,6941.5,6919.25,6935.75,13700
2026-02-04 21:45:00+00:00,6935.75,6939.0,6928.25,6928.5,8854
2026-02-04 23:00:00+00:00,6915.5,6926.0,6914.5,6921.0,2720
2026-02-04 23:15:00+00:00,6921.25,6925.5,6919.5,6924.25,1673
2026-02-04 23:30:00+00:00,6924.25,6928.75,6918.25,6920.0,2496
2026-02-04 23:45:00+00:00,6920.25,6924.75,6913.5,6918.5,2277
2026-02-05 00:00:00+00:00,6918.25,6919.25,6911.5,6917.5,2830
2026-02-05 00:15:00+00:00,6917.5,6928.5,6917.5,6927.0,2516
2026-02-05 00:30:00+00:00,6927.0,6930.25,6925.0,6929.0,1598
2026-02-05 00:45:00+00:00,6928.75,6930.0,6924.0,6924.5,1761
2026-02-05 01:00:00+00:00,6924.75,6933.25,6923.5,6932.0,2709
2026-02-05 01:15:00+00:00,6931.75,6934.25,6924.5,6928.5,2764
2026-02-05 01:30:00+00:00,6928.5,6935.25,6927.5,6933.0,2397
2026-02-05 01:45:00+00:00,6933.5,6934.75,6929.25,6931.0,2075
2026-02-05 02:00:00+00:00,6931.0,6932.75,6908.25,6908.5,5219
2026-02-05 02:15:00+00:00,6908.5,6916.75,6898.75,6915.25,7851
2026-02-05 02:30:00+00:00,6915.25,6921.75,6914.0,6917.75,4425
2026-02-05 02:45:00+00:00,6917.5,6918.5,6895.5,6896.75,6731
2026-02-05 03:00:00+00:00,6897.0,6906.75,6894.0,6905.0,5520
2026-02-05 03:15:00+00:00,6904.5,6909.25,6900.25,6905.0,3287
