datetime,open,high,low,close,volume
2026-01-29 10:10:00+00:00,7019.5,7021.25,7018.0,7018.5,1273
2026-01-29 10:15:00+00:00,7018.5,7020.75,7018.25,7020.75,618
2026-01-29 10:20:00+00:00,7020.5,7021.75,7019.0,7021.75,664
2026-01-29 10:25:00+00:00,7021.75,7023.5,7021.25,7021.5,1019
2026-01-29 10:30:00+00:00,7021.5,7022.0,7019.75,7021.75,700
2026-01-29 10:35:00+00:00,7021.5,7022.25,7020.25,7020.75,646
2026-01-29 10:40:00+00:00,7020.75,7021.0,7018.75,7019.75,780
2026-01-29 10:45:00+00:00,7019.75,7020.25,7018.75,7019.75,500
2026-01-29 10:50:00+00:00,7019.75,7020.75,7018.0,7018.0,868
2026-01-29 10:55:00+00:00,7017.75,7018.0,7012.75,7013.75,1603
2026-01-29 11:00:00+00:00,7014.0,7015.25,7010.0,7012.25,1671
2026-01-29 11:05:00+00:00,7012.25,7016.25,7010.0,7015.25,1257
2026-01-29 11:10:00+00:00,7015.0,7017.0,7014.25,7015.25,792
2026-01-29 11:15:00+00:00,7015.25,7016.0,7013.5,7014.75,1033
2026-01-29 11:20:00+00:00,7015.0,7019.25,7015.0,7018.5,1237
2026-01-29 11:25:00+00:00,7018.75,7019.0,7016.5,7017.5,724
2026-01-29 11:30:00+00:00,7017.25,7022.0,7017.25,7020.0,2326
2026-01-29 11:35:00+00:00,7020.0,7021.25,7017.5,7018.5,1474
2026-01-29 11:40:00+00:00,7018.25,7020.25,7018.25,7019.75,693
2026-01-29 11:45:00+00:00,7019.75,7021.0,7018.75,7018.75,1040
2026-01-29 11:50:00+00:00,7019.0,7019.25,7016.75,7017.25,1194
2026-01-29 11:55:00+00:00,7017.5,7020.5,7017.5,7019.5,917
2026-01-29 12:00:00+00:00,7019.5,7021.25,7018.75,7019.75,1643
2026-01-29 12:05:00+00:00,7019.75,7023.5,7019.75,7023.0,1053
2026-01-29 12:10:00+00:00,7023.25,7023.75,7022.0,7022.25,787
2026-01-29 12:15:00+00:00,7022.5,7023.25,7022.0,7023.25,812
2026-01-29 12:20:00+00:00,7023.25,7024.0,7020.5,7022.0,1270
2026-01-29 12:25:00+00:00,7021.75,7023.0,7020.5,7022.75,770
2026-01-29 12:30:00+00:00,7022.5,7022.75,7021.25,7021.25,742
2026-01-29 12:35:00+00:00,7021.5,7022.0,7015.0,7015.25,1226
2026-01-29 12:40:00+00:00,7015.25,7018.0,7014.5,7016.25,1246
2026-01-29 12:45:00+00:00,7016.5,7019.25,7016.25,7018.0,649
2026-01-29 12:50:00+00:00,7017.75,7019.25,7013.25,7017.0,1920
2026-01-29 12:55:00+00:00,7017.25,7019.5,7016.0,7019.0,968
2026-01-29 13:00:00+00:00,7018.75,7020.0,7017.0,7018.75,1182
2026-01-29 13:05:00+00:00,7018.75,7022.25,7018.5,7021.5,1486
2026-01-29 13:10:00+00:00,7021.75,7021.75,7019.75,7020.5,849
2026-01-29 13:15:00+00:00,7020.5,7020.75,7015.0,7016.25,2308
2026-01-29 13:20:00+00:00,7016.0,7018.25,7015.5,7018.25,1072
2026-01-29 13:25:00+00:00,7018.25,7020.75,7017.5,7020.0,1682
2026-01-29 13:30:00+00:00,7020.25,7022.75,7017.0,7022.0,1617
2026-01-29 13:35:00+00:00,7022.0,7024.25,7021.75,7022.5,1665
2026-01-29 13:40:00+00:00,7022.5,7026.75,7022.25,7025.25,2070
2026-01-29 13:45:00+00:00,7025.25,7026.25,7024.0,7024.5,1515
2026-01-29 13:50:00+00:00,7024.25,7024.75,7021.25,7022.25,1504
2026-01-29 13:55:00+00:00,7022.25,7023.75,7022.25,7023.5,959
2026-01-29 14:00:00+00:00,7023.5,7023.75,7016.5,7017.0,2689
2026-01-29 14:05:00+00:00,7017.0,7018.75,7015.25,7016.5,2729
2026-01-29 14:10:00+00:00,7016.75,7017.5,7013.0,7014.0,2480
2026-01-29 14:15:00+00:00,7013.75,7016.25,7012.75,7014.5,3112
2026-01-29 14:20:00+00:00,7014.5,7015.75,7013.75,7015.5,1903
2026-01-29 14:25:00+00:00,7015.75,7015.75,7012.75,7015.0,8000
2026-01-29 14:30:00+00:00,7015.0,7021.5,7007.75,7010.25,44209
2026-01-29 14:35:00+00:00,7010.25,7010.75,6999.25,7004.75,32645
2026-01-29 14:40:00+00:00,7005.0,7006.75,6982.5,6983.0,36182
2026-01-29 14:45:00+00:00,6983.0,6991.25,6973.0,6987.75,44214
2026-01-29 14:50:00+00:00,6987.75,6987.75,6972.25,6980.75,32193
2026-01-29 14:55:00+00:00,6980.5,6984.0,6965.5,6966.5,29587
2026-01-29 15:00:00+00:00,6966.5,6967.25,6946.75,6954.5,52069
2026-01-29 15:05:00+00:00,6954.5,6959.25,6949.75,6951.75,37502
2026-01-29 15:10:00+00:00,6951.5,6959.5,6940.0,6942.0,42713
2026-01-29 15:15:00+00:00,6942.0,6952.25,6941.75,6945.5,34711
2026-01-29 15:20:00+00:00,6945.75,6958.25,6943.0,6951.75,37411
2026-01-29 15:25:00+00:00,6951.75,6958.5,6938.75,6940.0,32287
2026-01-29 15:30:00+00:00,6940.25,6943.5,6929.0,6930.75,42266
2026-01-29 15:35:00+00:00,6931.0,6931.75,6923.5,6926.0,34941
2026-01-29 15:40:00+00:00,6926.25,6926.25,6913.25,6915.75,39599
2026-01-29 15:45:00+00:00,6916.0,6923.25,6913.5,6915.5,35353
2026-01-29 15:50:00+00:00,6915.5,6915.75,6902.75,6904.0,32853
2026-01-29 15:55:00+00:00,6904.0,6919.5,6902.25,6910.75,36042
2026-01-29 16:00:00+00:00,6911.0,6913.25,6901.75,6902.25,32636
2026-01-29 16:05:00+00:00,6902.25,6908.75,6898.25,6907.5,28460
2026-01-29 16:10:00+00:00,6907.75,6926.75,6902.75,6926.25,37254
2026-01-29 16:15:00+00:00,6926.5,6932.25,6924.0,6930.5,29586
2026-01-29 16:20:00+00:00,6930.5,6937.0,6923.0,6928.5,29624
2026-01-29 16:25:00+00:00,6928.5,6934.0,6924.5,6929.5,19971
2026-01-29 16:30:00+00:00,6929.25,6937.25,6928.75,6932.0,21802
2026-01-29 16:35:00+00:00,6931.75,6937.25,6929.0,6934.25,16258
2026-01-29 16:40:00+00:00,6934.25,6940.75,6932.0,6935.25,23179
2026-01-29 16:45:00+00:00,6935.0,6940.75,6931.75,6937.75,22266
2026-01-29 16:50:00+00:00,6937.5,6940.5,6932.5,6935.25,16094
2026-01-29 16:55:00+00:00,6935.5,6939.25,6932.5,6937.5,13005
2026-01-29 17:00:00+00:00,6937.25,6948.75,6936.75,6945.5,18080
2026-01-29 17:05:00+00:00,6945.5,6949.25,6944.0,6946.5,15433
2026-01-29 17:10:00+00:00,6946.5,6958.75,6946.0,6956.25,14438
2026-01-29 17:15:00+00:00,6956.5,6959.5,6953.75,6958.5,16256
2026-01-29 17:20:00+00:00,6958.75,6964.5,6957.5,6962.0,17076
2026-01-29 17:25:00+00:00,6962.0,6964.0,6957.5,6960.75,11987
2026-01-29 17:30:00+00:00,6960.75,6964.25,6958.75,6961.75,12034
2026-01-29 17:35:00+00:00,6961.75,6967.75,6961.25,6962.5,12250
2026-01-29 17:40:00+00:00,6962.25,6962.5,6952.25,6958.0,18237
2026-01-29 17:45:00+00:00,6957.75,6958.0,6947.75,6952.0,15596
2026-01-29 17:50:00+00:00,6952.0,6952.75,6937.75,6939.0,19741
2026-01-29 17:55:00+00:00,6939.0,6945.0,6937.75,6939.5,14958
2026-01-29 18:00:00+00:00,6939.5,6950.5,6937.5,6948.25,14681
2026-01-29 18:05:00+00:00,6948.25,6958.0,6947.75,6953.5,14316
2026-01-29 18:10:00+00:00,6953.5,6962.25,6953.5,6959.5,13288
2026-01-29 18:15:00+00:00,6959.25,6960.0,6954.25,6955.75,11928
2026-01-29 18:20:00+00:00,6956.0,6959.5,6952.75,6958.0,8310
2026-01-29 18:25:00+00:00,6957.75,6961.0,6953.5,6960.25,8047
2026-01-29 18:30:00+00:00,6960.25,6960.25,6952.25,6957.75,11826
2026-01-29 18:35:00+00:00,6957.5,6964.0,6956.5,6963.75,10821
2026-01-29 18:40:00+00:00,6963.5,6968.75,6962.0,6963.75,12394
2026-01-29 18:45:00+00:00,6963.5,6964.5,6959.75,6963.75,8704
2026-01-29 18:50:00+00:00,6963.75,6966.0,6960.75,6962.0,7257
2026-01-29 18:55:00+00:00,6962.0,6964.75,6956.0,6956.5,8537
2026-01-29 19:00:00+00:00,6956.25,6962.5,6952.75,6960.75,14562
2026-01-29 19:05:00+00:00,6960.75,6968.5,6960.25,6966.0,8689
2026-01-29 19:10:00+00:00,6965.75,6969.25,6964.25,6966.25,6643
2026-01-29 19:15:00+00:00,6966.25,6973.25,6964.75,6969.25,12274
2026-01-29 19:20:00+00:00,6969.25,6971.0,6967.75,6970.75,5668
2026-01-29 19:25:00+00:00,6970.75,6972.25,6969.25,6971.5,6781
2026-01-29 19:30:00+00:00,6971.25,6973.0,6962.75,6964.25,17200
2026-01-29 19:35:00+00:00,6964.25,6970.0,6963.75,6966.25,8385
2026-01-29 19:40:00+00:00,6966.25,6969.25,6966.0,6968.25,6395
2026-01-29 19:45:00+00:00,6968.25,6969.75,6962.75,6963.75,6875
2026-01-29 19:50:00+00:00,6964.0,6968.0,6963.75,6967.75,6761
2026-01-29 19:55:00+00:00,6967.75,6969.25,6961.25,6962.0,8746
2026-01-29 20:00:00+00:00,6962.0,6967.25,6961.25,6965.25,8584
2026-01-29 20:05:00+00:00,6965.0,6970.5,6964.25,6969.25,8576
2026-01-29 20:10:00+00:00,6969.5,6970.0,6966.25,6966.5,7422
2026-01-29 20:15:00+00:00,6966.5,6968.25,6964.75,6968.25,7020
2026-01-29 20:20:00+00:00,6968.25,6969.5,6966.0,6969.25,6543
2026-01-29 20:25:00+00:00,6969.25,6971.25,6966.0,6966.5,11534
2026-01-29 20:30:00+00:00,6966.5,6970.25,6964.5,6970.25,10077
2026-01-29 20:35:00+00:00,6970.25,6979.75,6969.0,6977.25,17555
2026-01-29 20:40:00+00:00,6977.25,6979.5,6974.75,6977.25,15707
2026-01-29 20:45:00+00:00,6977.25,6980.0,6975.5,6979.25,12763
2026-01-29 20:50:00+00:00,6979.5,6988.25,6979.5,6987.75,32701
2026-01-29 20:55:00+00:00,6987.75,6999.0,6986.5,6990.0,94316
2026-01-29 21:00:00+00:00,6990.0,6995.75,6989.0,6992.25,23088
2026-01-29 21:05:00+00:00,6992.25,6993.25,6988.5,6990.75,7879
2026-01-29 21:10:00+00:00,6990.75,6991.5,6987.5,6989.5,5073
2026-01-29 21:15:00+00:00,6989.25,6990.0,6988.25,6989.25,2267
2026-01-29 21:20:00+00:00,6989.25,6989.25,6986.5,6987.5,1295
2026-01-29 21:25:00+00:00,6987.75,6992.0,6985.25,6989.0,2277
2026-01-29 21:30:00+00:00,6989.75,7002.5,6989.75,6993.0,10134
2026-01-29 21:35:00+00:00,6993.0,6995.0,6991.5,6994.0,2441
2026-01-29 21:40:00+00:00,6994.0,6994.75,6988.75,6990.75,2626
2026-01-29 21:45:00+00:00,6991.0,6992.0,6988.75,6990.0,1962
2026-01-29 21:50:00+00:00,6990.0,6992.0,6987.75,6991.5,2228
2026-01-29 21:55:00+00:00,6991.5,6994.25,6989.75,6989.75,2316
2026-01-29 23:00:00+00:00,6992.75,6994.25,6982.75,6983.25,0
2026-01-29 23:05:00+00:00,6983.25,6992.25,6983.25,6984.0,2065
2026-01-29 23:10:00+00:00,6984.0,6984.5,6973.5,6974.25,2265
2026-01-29 23:15:00+00:00,6974.25,6978.75,6973.25,6977.75,1410
2026-01-29 23:20:00+00:00,6978.0,6983.75,6975.5,6983.25,902
2026-01-29 23:25:00+00:00,6983.25,6988.0,6968.5,6981.75,3678
2026-01-29 23:30:00+00:00,6981.25,6991.75,6981.0,6990.75,2188
2026-01-29 23:35:00+00:00,6990.5,6995.0,6989.5,6993.0,1278
2026-01-29 23:40:00+00:00,6992.5,6994.0,6991.25,6993.0,557
2026-01-29 23:45:00+00:00,6993.0,6994.25,6988.0,6990.75,872
2026-01-29 23:50:00+00:00,6990.5,6990.75,6987.25,6988.5,411
2026-01-29 23:55:00+00:00,6988.25,6988.75,6985.25,6986.5,532
2026-01-30 00:00:00+00:00,6986.5,6990.0,6985.25,6989.75,998
2026-01-30 00:05:00+00:00,6989.5,6989.5,6985.5,6986.5,692
2026-01-30 00:10:00+00:00,6986.5,6986.75,6981.5,6984.25,1289
2026-01-30 00:15:00+00:00,6984.25,6987.5,6982.5,6983.25,1235
2026-01-30 00:20:00+00:00,6983.5,6984.0,6977.5,6980.25,1908
2026-01-30 00:25:00+00:00,6980.5,6982.25,6974.5,6978.5,2257
2026-01-30 00:30:00+00:00,6978.75,6991.0,6977.0,6979.5,3447
2026-01-30 00:35:00+00:00,6979.5,6981.5,6976.0,6980.0,1160
2026-01-30 00:40:00+00:00,6980.25,6982.75,6975.75,6976.25,916
2026-01-30 00:45:00+00:00,6976.5,6978.5,6974.75,6977.5,876
2026-01-30 00:50:00+00:00,6977.5,6978.75,6976.5,6976.5,397
2026-01-30 00:55:00+00:00,6976.75,6980.75,6976.5,6977.0,791
2026-01-30 01:00:00+00:00,6977.25,6977.75,6972.0,6974.5,1442
2026-01-30 01:05:00+00:00,6974.5,6976.25,6973.25,6974.5,1274
2026-01-30 01:10:00+00:00,6974.75,6975.25,6970.0,6971.25,1467
2026-01-30 01:15:00+00:00,6971.0,6972.0,6970.25,6971.25,1174
2026-01-30 01:20:00+00:00,6971.5,6972.0,6967.0,6968.75,1639
2026-01-30 01:25:00+00:00,6968.5,6971.5,6966.5,6968.0,1230
2026-01-30 01:30:00+00:00,6967.75,6968.75,6964.5,6966.0,1253
2026-01-30 01:35:00+00:00,6966.0,6966.25,6959.5,6959.75,1725
2026-01-30 01:40:00+00:00,6959.75,6960.0,6952.0,6957.0,3077
2026-01-30 01:45:00+00:00,6957.0,6960.0,6954.25,6957.75,1549
2026-01-30 01:50:00+00:00,6957.75,6964.75,6957.75,6964.25,1428
2026-01-30 01:55:00+00:00,6964.0,6964.75,6960.5,6962.75,1395
2026-01-30 02:00:00+00:00,6962.75,6963.75,6959.0,6960.0,1420
2026-01-30 02:05:00+00:00,6959.75,6964.5,6957.75,6959.25,2130
2026-01-30 02:10:00+00:00,6959.5,6961.0,6956.0,6957.25,1857
2026-01-30 02:15:00+00:00,6957.5,6960.75,6952.25,6952.25,2499
2026-01-30 02:20:00+00:00,6952.5,6953.0,6945.25,6948.0,3928
2026-01-30 02:25:00+00:00,6948.0,6950.75,6945.25,6945.5,1639
2026-01-30 02:30:00+00:00,6945.5,6949.25,6943.25,6947.5,1965
2026-01-30 02:35:00+00:00,6947.5,6952.75,6947.0,6950.0,1398
2026-01-30 02:40:00+00:00,6949.75,6952.75,6947.75,6950.0,1085
2026-01-30 02:45:00+00:00,6950.25,6952.5,6949.5,6950.5,853
2026-01-30 02:50:00+00:00,6951.0,6957.75,6951.0,6957.25,2279
2026-01-30 02:55:00+00:00,6957.25,6961.25,6957.0,6961.0,2115
2026-01-30 03:00:00+00:00,6961.0,6967.25,6960.75,6965.5,2693
2026-01-30 03:05:00+00:00,6965.5,6970.75,6965.5,6970.25,1446
2026-01-30 03:10:00+00:00,6970.0,6970.25,6967.5,6969.0,613
2026-01-30 03:20:00+00:00,6992.75,6992.75,6961.0,6963.75,3440
2026-01-30 03:25:00+00:00,6964.0,6966.5,6962.25,6965.0,1126
2026-01-30 03:30:00+00:00,6965.0,6971.25,6964.25,6970.0,1646
2026-01-30 03:35:00+00:00,6970.25,6971.5,6968.75,6969.0,1092
2026-01-30 03:40:00+00:00,6968.5,6968.75,6965.5,6967.0,720
2026-01-30 03:45:00+00:00,6967.25,6970.0,6967.0,6969.75,1071
2026-01-30 03:50:00+00:00,6969.5,6971.75,6966.0,6967.25,1291
2026-01-30 03:55:00+00:00,6967.25,6968.75,6966.0,6966.25,777
2026-01-30 04:00:00+00:00,6966.25,6968.5,6965.25,6966.5,649
2026-01-30 04:05:00+00:00,6966.75,6969.75,6965.75,6969.5,615
2026-01-30 04:10:00+00:00,6969.75,6971.75,6969.75,6971.75,477
2026-01-30 04:15:00+00:00,6971.75,6973.25,6971.25,6972.75,653
2026-01-30 04:20:00+00:00,6973.0,6973.5,6971.5,6971.5,590
2026-01-30 04:25:00+00:00,6971.25,6971.25,6967.0,6970.5,706
2026-01-30 04:30:00+00:00,6970.25,6973.25,6969.5,6972.0,591
2026-01-30 04:35:00+00:00,6971.75,6973.25,6971.25,6971.75,479
2026-01-30 04:40:00+00:00,6971.75,6972.0,6969.75,6970.0,487
2026-01-30 04:45:00+00:00,6970.25,6971.0,6969.25,6969.5,336
2026-01-30 04:50:00+00:00,6969.25,6969.5,6966.75,6968.25,660
2026-01-30 04:55:00+00:00,6968.25,6968.25,6964.25,6964.75,612
2026-01-30 05:05:00+00:00,6970.0,6970.0,6968.25,6968.75,1541
2026-01-30 05:10:00+00:00,6968.75,6968.75,6964.0,6965.75,622
2026-01-30 05:15:00+00:00,6965.5,6966.5,6962.5,6963.75,725
2026-01-30 05:20:00+00:00,6964.0,6966.5,6963.5,6964.75,453
2026-01-30 05:25:00+00:00,6964.5,6966.5,6963.0,6964.75,459
2026-01-30 05:30:00+00:00,6964.75,6965.0,6961.5,6962.25,597
2026-01-30 05:35:00+00:00,6962.0,6964.75,6961.5,6962.75,515
2026-01-30 05:40:00+00:00,6962.5,6964.25,6959.5,6960.0,863
2026-01-30 05:45:00+00:00,6960.0,6962.5,6959.0,6960.75,524
2026-01-30 05:50:00+00:00,6960.75,6961.0,6958.75,6959.25,506
2026-01-30 05:55:00+00:00,6959.5,6960.5,6956.5,6956.5,709
2026-01-30 06:00:00+00:00,6956.75,6958.0,6953.75,6953.75,947
2026-01-30 06:05:00+00:00,6953.5,6955.25,6952.25,6954.5,805
2026-01-30 06:10:00+00:00,6954.5,6954.5,6950.25,6952.25,825
2026-01-30 06:15:00+00:00,6952.75,6952.75,6947.0,6947.75,1028
2026-01-30 06:20:00+00:00,6947.5,6950.75,6946.0,6947.75,1000
2026-01-30 06:25:00+00:00,6947.75,6949.25,6940.5,6946.0,2001
2026-01-30 06:30:00+00:00,6945.5,6949.0,6943.75,6944.5,1139
2026-01-30 06:35:00+00:00,6944.5,6951.5,6944.25,6949.5,1013
2026-01-30 06:40:00+00:00,6949.75,6950.25,6946.5,6947.25,572
2026-01-30 06:45:00+00:00,6947.0,6947.0,6943.75,6944.5,674
2026-01-30 06:50:00+00:00,6944.25,6948.25,6944.0,6948.0,1087
2026-01-30 06:55:00+00:00,6948.0,6948.75,6935.0,6937.5,3915
2026-01-30 07:00:00+00:00,6937.5,6943.25,6936.5,6940.75,1568
2026-01-30 07:05:00+00:00,6940.75,6948.0,6940.0,6948.0,969
2026-01-30 07:10:00+00:00,6947.75,6949.75,6946.0,6946.25,993
2026-01-30 07:15:00+00:00,6946.5,6946.75,6941.75,6944.5,784
2026-01-30 07:20:00+00:00,6944.25,6945.0,6941.75,6943.75,1259
2026-01-30 07:25:00+00:00,6943.75,6943.75,6939.25,6940.25,1411
2026-01-30 07:30:00+00:00,6940.25,6943.75,6938.25,6941.75,1139
2026-01-30 07:35:00+00:00,6941.25,6943.5,6934.75,6936.25,1446
2026-01-30 07:40:00+00:00,6936.25,6937.5,6931.5,6937.0,1613
2026-01-30 07:45:00+00:00,6937.0,6938.0,6931.75,6937.5,1238
2026-01-30 07:50:00+00:00,6937.75,6938.75,6933.75,6934.5,978
2026-01-30 07:55:00+00:00,6934.25,6936.25,6928.25,6930.25,2076
2026-01-30 08:00:00+00:00,6930.25,6934.5,6927.25,6934.25,3247
2026-01-30 08:05:00+00:00,6934.25,6935.75,6926.0,6928.25,2937
2026-01-30 08:10:00+00:00,6928.25,6938.5,6927.5,6937.25,1926
2026-01-30 08:15:00+00:00,6937.5,6940.25,6933.25,6937.0,1857
2026-01-30 08:20:00+00:00,6936.75,6942.25,6936.75,6940.75,1752
2026-01-30 08:25:00+00:00,6940.5,6943.25,6937.5,6938.25,1307
2026-01-30 08:30:00+00:00,6938.0,6938.25,6926.5,6928.0,2409
2026-01-30 08:35:00+00:00,6928.0,6933.25,6926.25,6931.75,1971
2026-01-30 08:40:00+00:00,6931.75,6933.5,6929.0,6933.5,1031
2026-01-30 08:45:00+00:00,6933.25,6939.0,6930.5,6938.25,1561
2026-01-30 08:50:00+00:00,6938.0,6943.0,6935.25,6942.75,1243
2026-01-30 08:55:00+00:00,6942.75,6945.75,6940.25,6941.0,2088
2026-01-30 09:00:00+00:00,6941.0,6943.75,6938.75,6943.25,1963
2026-01-30 09:05:00+00:00,6943.5,6945.0,6937.0,6938.75,1549
2026-01-30 09:10:00+00:00,6938.5,6938.75,6931.5,6933.0,1314
2026-01-30 09:15:00+00:00,6932.75,6935.75,6930.0,6934.75,1325
2026-01-30 09:20:00+00:00,6934.75,6936.5,6931.75,6932.0,1157
2026-01-30 09:25:00+00:00,6931.75,6933.75,6929.25,6932.0,1064
2026-01-30 09:30:00+00:00,6932.0,6933.5,6929.5,6930.5,1371
2026-01-30 09:35:00+00:00,6930.5,6935.75,6928.5,6929.5,987
2026-01-30 09:40:00+00:00,6929.25,6931.75,6928.25,6929.5,931
2026-01-30 09:45:00+00:00,6929.5,6929.5,6920.25,6920.5,3620
2026-01-30 09:50:00+00:00,6920.5,6924.0,6917.5,6923.5,2417
2026-01-30 09:55:00+00:00,6923.5,6930.5,6923.5,6926.5,2707
2026-01-30 10:00:00+00:00,6926.25,6935.25,6926.0,6930.0,2126
2026-01-30 10:05:00+00:00,6929.75,6932.25,6927.75,6928.75,982
2026-01-30 10:10:00+00:00,6928.75,6934.25,6927.5,6933.5,1097
2026-01-30 10:15:00+00:00,6933.5,6935.0,6931.75,6933.5,813
2026-01-30 10:20:00+00:00,6933.5,6936.0,6932.5,6935.5,1215
2026-01-30 10:25:00+00:00,6935.25,6935.5,6929.75,6932.0,1305
2026-01-30 10:30:00+00:00,6932.0,6940.0,6932.0,6938.0,1561
2026-01-30 10:35:00+00:00,6938.25,6943.25,6938.25,6939.75,1428
2026-01-30 10:40:00+00:00,6939.75,6941.0,6936.0,6940.25,1700
2026-01-30 10:45:00+00:00,6940.75,6942.25,6938.0,6940.25,2144
2026-01-30 10:50:00+00:00,6940.5,6943.75,6938.5,6940.0,877
2026-01-30 10:55:00+00:00,6940.0,6940.0,6937.5,6938.75,664
2026-01-30 11:00:00+00:00,6939.0,6947.0,6938.0,6944.25,1692
2026-01-30 11:05:00+00:00,6944.5,6945.25,6942.0,6944.5,1025
2026-01-30 11:10:00+00:00,6944.5,6948.75,6944.5,6948.25,1450
2026-01-30 11:15:00+00:00,6948.25,6950.75,6947.5,6947.5,1854
2026-01-30 11:20:00+00:00,6947.5,6952.5,6947.5,6952.25,1287
2026-01-30 11:25:00+00:00,6952.25,6953.0,6950.5,6952.75,1024
2026-01-30 11:30:00+00:00,6952.75,6959.25,6952.0,6958.25,3405
